Dia;Humedad Volumetrica del Suelo;Temperatura;Promedio Radiacion Solar;pH
127;0,86;25,35;6,14;8,29
128;0,88;25,22;18,79;6,07
129;0,88;25,33;10,71;5,37
130;0,9;26,09;18,96;6,72
131;0,91;25,86;19,19;7,5
132;0,91;25,93;21,9;4,55
133;0,91;26,19;14,98;5,61
134;0,92;25,87;11,26;7,8
135;0,93;24,85;20,01;6,53
136;0,94;25,5;13,27;6,13
137;0,95;26,05;18,45;8,22
138;0,96;25,34;8,34;4,86
139;0,97;25,04;12,63;6,96
140;0,96;24,71;18,92;5,87
141;0,95;25,46;18,95;4,78
142;0,94;25,11;22,44;5,35
143;0,95;25,06;16,03;7,01
144;0,96;25,65;17,54;4,61
145;0,96;25,95;17,1;6,87
146;0,96;24,77;15,64;8,33
147;0,97;24,31;15,37;7,68
148;0,97;24,35;19,64;5,88
149;0,96;25,3;18,06;5,05
150;0,96;25,66;13,38;6,36
151;0,96;25,35;12,01;6,07
152;0,95;25,19;19,46;8,39
153;0,95;25,52;14,11;8,46
154;0,95;24,78;11,63;6,14
155;0,96;24,18;9,53;5,1
156;0,97;24,8;15;8,14
157;0,96;25,1;19,77;7,67
158;0,96;25,27;20,19;6,55
159;0,95;24,44;12,23;5,96
160;0,95;24,59;12,66;6,29
161;0,94;25,03;21,03;8,11
162;0,94;24,32;11,59;5,24
163;0,95;23,67;10,43;7,73
164;0,95;24,12;11,1;4,57
165;0,95;24,15;16,57;8,18
166;0,94;24,55;17,07;6,5
167;0,93;25,41;17,72;5,41
168;0,93;25,23;12,37;4,51
169;0,93;24,56;8,73;6,74
170;0,94;23,87;14,19;5,48
171;0,94;24,07;8,13;7,03
172;0,95;24,48;20,04;5,62
173;0,94;24,82;21,67;4,85
174;0,94;25,76;13,5;6,52
175;0,93;24,47;11,24;6,76
176;0,93;24,38;12,68;6,31
177;0,93;23,25;11,1;6,33
178;0,93;24,37;19,27;6,86
179;0,92;24,54;15,34;6,61
180;0,93;25,18;16,74;5,03
181;0,93;24,49;10,66;5,29
182;0,93;24,91;14,46;5,07
183;0,92;25;17,33;7,27
184;0,92;25,56;15,62;6,61
185;0,92;25,52;16,77;6,22
186;0,92;24,4;18,3;7,69
187;0,92;25,5;18,61;5,8
188;0,93;24,68;17,38;6,77
189;0,95;23,63;10,02;4,8
190;0,96;24,08;16,12;7,48
191;0,96;25,01;15,76;7,28
192;0,96;24,4;13,26;7,71
193;0,96;24,62;17,87;8,04
194;0,95;24,5;22,16;7,53
195;0,94;25,08;22,18;7,88
196;0,94;24,69;17,52;5,88
197;0,93;24,84;22,71;5,87
198;0,94;25,18;21,41;8,28
199;0,94;25,2;10,04;8,16
200;0,95;24,67;17,4;6,69
201;0,95;24,24;17,97;5,97
202;0,95;24,63;14,56;7,96
203;0,94;25,56;21,18;5,79
204;0,93;24,95;15,35;5,11
205;0,92;25,38;17;7,06
206;0,92;25,5;16,08;4,67
207;0,92;24,87;19,28;6,02
208;0,93;24,19;8,57;7,73
209;0,93;24,74;17,55;5,68
210;0,92;25,03;19,6;8,23
211;0,93;25,48;18,5;8,32
212;0,95;24,82;15,57;7,76
213;0,95;23,91;17,29;8,45
214;0,94;24,11;12,97;6,62
215;0,95;24,55;18,41;6,78
216;0,95;24,09;23,38;7,84
217;0,95;24,96;21,6;6,47
218;0,96;25,16;14,89;6,13
219;0,95;25,92;23,77;6,96
220;0,94;25,8;24,31;7,13
221;0,94;25,74;6,24;7,5
222;0,95;25,16;14,91;7,17
223;0,94;25,06;24,27;7,48
224;0,94;25,18;18,34;7,2
225;0,94;24,75;12,8;6,42
226;0,96;24;8,27;5,04
227;0,95;25,06;22,32;7,64
228;0,95;25,28;18,95;4,62
229;0,96;25,62;23,69;8,47
230;0,94;25,85;24,4;7,81
231;0,94;25,56;21,86;7,18
232;0,94;24,31;9,85;8,37
233;0,95;24,18;13,25;6,95
234;0,93;23,91;15,05;4,73
235;0,92;24,08;24,04;6,74
236;0,91;24,29;21,33;5,61
237;0,9;24,99;19,5;5,98
238;0,9;25,16;14,5;6,34
239;0,91;24,73;21,69;7,6
240;0,9;25,15;18,48;6,51
241;0,91;24,06;8,35;6,4
242;0,9;24,52;19,89;5,71
243;0,9;25,23;21,78;6,66
244;0,9;26,04;17,28;5,49
245;0,89;26,07;18,85;5,54
246;0,9;24,69;15,93;7,53
247;0,92;24,74;19,83;5,87
248;0,91;24,45;16,42;4,71
249;0,9;25,16;16,92;5,87
250;0,9;25,76;17,44;7,05
251;0,91;26,21;19,6;7,76
252;0,9;26,25;9,16;8,35
253;0,89;25,6;18,51;7,48
254;0,89;25,72;24,73;6,22
255;0,89;25,97;20,54;5,7
256;0,89;25,91;20,25;5,02
257;0,88;26,27;20,68;7,01
258;0,88;25,75;23,08;6,54
259;0,88;25,74;11,81;7,21
260;0,88;25,27;23,07;5,45
261;0,88;25,81;24,35;5,79
262;0,88;26,65;17,24;5,67
263;0,87;26,9;24,64;7,69
264;0,87;25,59;13,1;5,18
265;0,88;26,01;19,26;6,93
266;0,87;26,02;24,47;4,71
267;0,87;26,49;15,88;6,7
268;0,86;26,08;23,21;4,76
269;0,86;26,33;22,31;5,2
270;0,86;26,59;20,64;4,95
271;0,86;26,09;14,6;5,89
272;0,85;26,54;23,21;5,87
273;0,87;24,86;7,47;7,81
274;0,89;24,18;20,73;5,4
275;0,88;24,13;18,42;4,85
276;0,87;25,69;18,97;6,91
277;0,86;26,26;20,89;7,25
278;0,86;26,27;21,54;5,68
279;0,87;26,01;18,58;6,91
280;0,87;25,81;19,85;7,6
281;0,87;26,03;15,64;5,89
282;0,87;26,2;18,33;6,6
283;0,87;25,95;23,83;5,09
284;0,86;25,07;3,65;4,59
285;0,85;25,89;21,64;8,43
286;0,85;25,44;21,52;5,7
287;0,84;26,08;18,5;5,62
288;0,83;26,58;14,55;8,39
289;0,83;25,71;17,92;7,41
290;0,83;25,54;18,47;6,84
291;0,83;26;20,07;7,3
292;0,84;26,18;19,12;7,34
293;0,84;26,26;17,96;7,55
294;0,83;26,04;23,04;4,77
295;0,85;26,38;21,24;6,15
296;0,85;25,4;17,58;5,68
297;0,86;25,09;17,5;4,78
298;0,86;26,09;20,59;6,15
299;0,87;26,02;19,84;6,96
300;0,87;26,77;15,3;5,21
301;0,87;24,97;18,05;5,72
302;0,87;25,24;9,07;7,06
303;0,87;25,62;18,29;6,82
304;0,86;25,58;22,04;7,98
305;0,85;25,64;20,11;7,66
306;0,86;24,9;6,9;8,36
307;0,87;24,11;12,28;6,89
308;0,87;24,03;19,54;7,29
309;0,86;24,47;19,47;7,94
310;0,85;25,21;19,74;7,86
311;0,84;25,39;20,57;7,37
312;0,84;25,63;9,87;6,5
313;0,86;24,66;15,08;5,59
314;0,85;24,61;17,43;8,01
315;0,85;25,15;18,45;7,61
316;0,85;25,08;18,2;7,85
317;0,84;25,26;18,53;5,06
318;0,84;25,72;17,73;5,76
319;0,83;26,39;18,85;6,2
320;0,82;26,19;11,67;7,85
321;0,83;25,48;14,38;8,07
322;0,83;25,11;8,52;5,64
323;0,85;25,65;18,56;7,25
324;0,84;25,78;18,39;4,81
325;0,83;25,83;17,74;6,14
326;0,83;25,43;20,05;6,45
327;0,82;25,28;19,71;7,56
328;0,82;25,22;17,36;8,07
329;0,82;24,84;17,98;5,85
330;0,82;24,45;18,37;6,61
331;0,83;25,15;12,76;7,09
332;0,84;23,92;13,47;5,81
333;0,84;25,14;13,79;8,44
334;0,83;25,26;15,79;8
335;0,82;24,39;17,76;5,69
336;0,82;24,33;23;6,53
337;0,8;25,22;19,57;5,42
338;0,8;25,23;19,41;6,56
339;0,82;24,06;19,52;7,23
340;0,82;24,69;22,48;4,84
341;0,82;24,77;22,58;7,98
342;0,81;25,03;22,24;6,87
343;0,8;25,35;21,51;8,46
344;0,79;25,63;20;4,6
345;0,78;25,09;19,33;7,83
346;0,78;24,85;18,1;7,67
347;0,78;25,33;17,59;5,03
348;0,78;25,25;17,59;5,84
349;0,77;25,91;20,97;8,04
350;0,77;25,8;21,77;6,57
351;0,76;25,69;21,15;6,11
352;0,75;25,65;20,37;8,12
353;0,74;25,52;20,05;4,87
354;0,73;25,75;19,69;6,39
355;0,73;26,26;21,58;7,11
356;0,72;26,44;21,47;6,93
357;0,71;26,07;21,35;5,56
358;0,71;25,39;23,52;6,75
359;0,7;25,1;23,14;7,33
360;0,69;26,23;23,13;6,84
361;0,69;27,61;21,33;7,24
362;0,68;26,8;22,1;5,52
363;0,68;26,69;20,65;7,83
364;0,68;26,87;22,81;6,3
365;0,68;27,31;21,91;8,45
1;0,68;26,88;19,44;4,59
2;0,69;26,34;16,49;6,02
3;0,7;26,23;18,42;5,22
4;0,7;25,7;16,4;6,72
5;0,69;26,25;20,37;5,47
6;0,69;26,85;21,78;7,45
7;0,68;26,81;13,53;8,03
8;0,68;24,37;12,7;5,34
9;0,69;25,92;17,96;5,14
10;0,7;26,15;17,91;8
11;0,71;25,17;17,37;5,95
12;0,72;25,33;16,7;6,24
13;0,72;26,04;18,78;5,38
14;0,73;26,04;21,22;6,2
15;0,73;26;22,25;5,43
16;0,73;26,5;20,4;7,16
17;0,72;26,26;18,06;6,5
18;0,72;26,35;19,23;7,65
19;0,71;26,13;21,66;5,75
20;0,71;26,11;23,02;6,52
21;0,7;26,22;21,41;5,54
22;0,7;26,26;18,85;8,24
23;0,69;24,14;17,57;6,59
24;0,69;26,8;20,72;5,19
25;0,68;26,61;23,01;5,59
26;0,67;26,68;23,75;4,83
27;0,67;26,67;25,22;4,61
28;0,66;26,4;23,55;6,6
29;0,66;26,49;25,05;5,85
30;0,65;27,05;24,7;8,36
31;0,65;26,71;23,12;5,19
32;0,64;26,97;24,14;7,68
33;0,64;27,31;24,19;5,76
34;0,63;28,14;24,51;5,39
35;0,63;28,47;22,94;8,38
36;0,63;26,43;15,43;7,71
37;0,63;27,88;21,59;7,02
38;0,62;28,09;19,83;7,29
39;0,62;28,98;22,15;8,47
40;0,62;28,95;20,04;6,87
41;0,61;28,94;17,51;4,91
42;0,61;28,93;18,41;4,76
43;0,61;28,64;20,15;7,17
44;0,61;29,18;20,01;7,13
45;0,61;28,72;20,19;7,49
46;0,62;28,48;17,85;4,94
47;0,63;28,04;15,26;8,28
48;0,63;28,04;22,33;6,7
49;0,62;27,81;21,85;7,1
50;0,62;28,03;25,65;4,64
51;0,62;28,59;21,2;8,34
52;0,61;28,21;21,82;6,75
53;0,61;28,64;22,63;6,75
54;0,61;28,67;22,94;8,27
55;0,6;29,14;25,26;8,22
56;0,6;29,61;25;5,38
57;0,6;29,85;24,54;8,22
58;0,6;29,97;23,29;7,45
59;0,6;27,43;16,4;4,58
60;0,61;27,65;12,5;5,46
61;0,61;29,13;12,26;6,15
62;0,6;28,83;14,52;6,83
63;0,6;28,62;16,22;7,31
64;0,6;27,73;20,05;5,34
65;0,6;30,1;20,57;7,85
66;0,6;29,4;20,28;7,88
67;0,6;27,98;20,34;7,04
68;0,62;25,95;7,19;8,18
69;0,63;25,85;15,49;7,75
70;0,66;26,16;10,89;5,39
71;0,69;26,28;11,74;7,69
72;0,69;28,06;17,9;8,31
73;0,7;27,4;22,98;5,05
74;0,69;28,01;24,47;8,41
75;0,69;28,79;26,64;4,6
76;0,68;29,01;20,19;6,59
77;0,68;27,9;23,69;7,6
78;0,68;27,63;25,5;7,66
79;0,67;28,34;22,32;7,44
80;0,66;28,2;21,52;6,62
81;0,66;28,41;22,77;7,1
82;0,65;28,82;22,57;7,3
83;0,65;29,27;23,82;6,48
84;0,64;29,59;22,63;6,88
85;0,64;28,35;13,83;7,89
86;0,64;29,03;18,49;5,75
87;0,63;28,91;17,06;6,59
88;0,63;27,77;17,39;4,53
89;0,63;29,38;17,91;7,25
90;0,63;28,88;15,88;5,28
91;0,64;26,54;12,01;6,42
92;0,66;27,24;15,75;5,34
93;0,66;29,27;22,67;4,59
94;0,65;29,51;20,86;6,43
95;0,65;29,17;19,63;6,2
96;0,65;28,37;16,85;6,2
97;0,66;26,86;11,19;5,34
98;0,67;25,86;12,29;8,29
99;0,66;26,91;13,89;4,51
100;0,66;27,31;17,6;8,07
101;0,66;27,85;13,61;7,45
102;0,67;27,73;17,9;5,19
103;0,66;29,54;20,3;6,39
104;0,66;29,42;21,31;8,46
105;0,66;28,72;19,51;7,07
106;0,67;25,79;13;5,01
107;0,7;25,92;15,91;6,33
108;0,71;27,37;5,3;6,37
109;0,71;27,75;15,29;7,71
110;0,7;27,62;11,9;8,16
111;0,7;26,91;16,34;4,83
112;0,7;25,02;11,14;5,76
113;0,72;25,05;15,3;5,69
114;0,76;24,93;12,6;8,48
115;0,76;25,31;15,93;6,74
116;0,76;26;18,28;8,02
117;0,76;27,09;18,75;6,2
118;0,77;26,67;17,08;7,39
119;0,77;26,52;19,3;5,65
120;0,76;26,67;20,22;8,15
121;0,76;27,76;21,99;6,32
122;0,76;27,74;23,28;7,71
123;0,76;27,73;24,73;5,52
124;0,77;27,18;23,77;7,27
125;0,77;28,51;23,09;6,12
126;0,76;27,58;22,31;4,63
127;0,75;27,33;22,39;6,15
128;0,75;27,18;19,16;6,7
129;0,75;26,57;6,22;5,11
130;0,78;25,62;14,71;5,24
131;0,78;26,61;20,16;6,36
132;0,77;26,31;19,4;5,87
133;0,78;26,19;8,2;6,26
134;0,81;26,59;15,59;6,34
135;0,8;26,69;10,88;5,06
136;0,8;27,44;22,11;5,22
137;0,8;26,69;12,36;7,89
138;0,79;27,23;14,7;5,15
139;0,79;27,41;19,72;7,16
140;0,79;27,55;17,84;6,17
141;0,8;27,35;12,37;8,37
142;0,81;26,66;16,02;4,76
143;0,8;27,11;20,32;7,82
144;0,8;26,72;18,97;6,47
145;0,82;25,25;20,31;4,52
146;0,85;25,5;17,09;5,55
147;0,85;25,67;11,69;6,13
148;0,86;26,78;23,47;5,76
149;0,85;26,8;13,88;5,95
150;0,85;26,11;11,99;8,17
151;0,85;25,41;17,31;5,94
152;0,84;25,53;13,13;6,18
153;0,84;24,98;17,98;7,54
154;0,84;24,84;23,47;7,68
155;0,83;25,65;17,04;4,84
156;0,83;25,41;14,23;7,32
157;0,82;25,6;18,12;6,43
158;0,82;25,65;20,22;5,04
159;0,84;25,27;6,34;5,56
160;0,85;26,32;20,03;4,68
161;0,84;26,59;20,18;5,94
162;0,84;25,78;14,7;5,52
163;0,86;26,2;13,5;6,03
164;0,85;26,81;22,45;6,82
165;0,85;25,18;9,13;7,43
166;0,88;24,63;18,65;6,92
167;0,89;24,19;8,77;7,21
168;0,9;24,5;14,39;7,96
169;0,89;24,67;18,97;8
170;0,88;25,38;20,37;7,94
171;0,87;25,78;15,04;5,11
172;0,87;26,3;15,15;5,5
173;0,88;26,39;15,83;6,51
174;0,89;25,71;18,06;5,93
175;0,89;25,27;12,26;5,03
176;0,88;25,14;16,57;5,65
177;0,88;25,02;13,55;8,4
178;0,89;25,33;18,39;5,89
179;0,88;25,49;17,69;6,18
180;0,88;25,18;15,37;4,53
181;0,87;25,32;17,14;7,38
182;0,86;25,87;19,82;6,15
183;0,87;25,82;19,13;4,91
184;0,86;25,87;15;8,37
185;0,87;25,45;17,63;7,61
186;0,87;25,04;6,35;7,4
187;0,86;25,65;19,53;8,33
188;0,86;25,98;19,75;6,13
189;0,86;25,81;15,11;7,37
190;0,86;26,13;23,47;5,32
191;0,85;25,31;11,94;7,29
192;0,86;25,74;17,4;4,56
193;0,86;26,4;20,17;5,01
194;0,86;26,27;23,63;6,2
195;0,86;25,68;8,59;4,55
196;0,85;25,72;19,19;6,35
197;0,85;26,25;19,24;6,59
198;0,85;25,76;9,24;6,99
199;0,86;25,84;21,29;4,9
200;0,85;25,26;16,23;5,22
201;0,85;25,99;20,65;6,95
202;0,85;26,11;18,14;7,13
203;0,85;25,69;17,47;4,6
204;0,84;26,36;13,87;6,66
205;0,84;25,09;21,37;7,64
206;0,84;25,75;16,88;4,78
207;0,83;26,34;22,91;6,15
208;0,84;26,02;4,73;5,81
209;0,85;25,99;15,48;8,15
210;0,85;26,55;17,92;5,24
211;0,84;25,47;15,2;5,77
212;0,84;25,33;18,84;8,09
213;0,83;25,72;18,24;5,82
214;0,82;25,84;15,75;6,63
215;0,82;25,79;21,84;4,63
216;0,82;25,67;15,25;8,44
217;0,82;26,06;18,31;7,8
218;0,82;25,84;18,92;7,04
219;0,82;26,66;16,5;4,74
220;0,81;27,26;23,78;4,8
221;0,8;26,58;20,91;6,68
222;0,8;25,94;13,53;5,64
223;0,8;26,46;22,5;6,99
224;0,79;26,74;19,49;6,89
225;0,79;27,13;19,25;7,85
226;0,79;27,02;17,32;5,63
227;0,8;25,97;17,79;6,81
228;0,8;26,28;14,12;7,61
229;0,79;27,3;23,54;6,46
230;0,79;27,54;12,98;7,82
231;0,78;27,78;20,81;5,03
232;0,79;26,76;12,17;7,44
233;0,79;26,03;18,23;8,27
234;0,82;26,65;21,47;5,83
235;0,81;27,68;21,85;5,97
236;0,8;26,86;21,05;4,83
237;0,81;26,77;24,53;7,07
238;0,8;27,03;23,61;6,71
239;0,8;26,69;19,27;4,66
240;0,8;26,79;19,04;7,51
241;0,8;27,21;24,17;7,82
242;0,8;26,91;20,72;8,13
243;0,8;27,03;24,42;6,68
244;0,79;27,58;23,9;6,31
245;0,79;27,41;19,56;8
246;0,8;27,46;19,51;6,09
247;0,8;27,15;18,45;7,12
248;0,79;27,11;19,25;6,96
249;0,79;27,34;24,26;5,99
250;0,79;26,89;20,87;4,85
251;0,79;27,2;17,6;4,59
252;0,79;26,96;16,22;6,21
253;0,79;26,84;18,4;6,42
254;0,79;27,16;24,48;7,79
255;0,78;27,12;13,18;6,16
256;0,77;27,77;20,18;5,62
257;0,77;27,15;15,48;6,35
258;0,76;27,72;24,12;5,45
259;0,76;27,23;20,8;4,87
260;0,77;27,35;15,18;4,95
261;0,78;27,19;19,09;5,78
262;0,78;26,78;19,64;4,55
263;0,77;26,96;23,11;5,38
264;0,76;27,61;23,41;7,65
265;0,76;26,7;13,01;5,44
266;0,77;26,47;22,57;4,94
267;0,77;26,9;16,55;8,3
268;0,76;27,76;21,86;6,99
269;0,75;28,7;23,43;4,74
270;0,74;28,59;22,16;4,75
271;0,74;27,68;23,63;6,95
272;0,77;28,02;23,77;6,66
273;0,77;28,2;22,01;4,77
274;0,77;27,51;22,86;5,4
275;0,76;27,37;22,98;8,22
276;0,76;27,17;18,48;6,79
277;0,76;28,2;20,31;6,26
278;0,76;28,31;21,91;5,5
279;0,76;28,14;20,32;5,03
280;0,76;27,94;17,09;6,11
281;0,77;27,71;21,94;8,19
282;0,77;27,95;23,6;4,69
283;0,8;27,11;12,32;8,46
284;0,79;27,44;20,87;5,33
285;0,78;28,03;23,17;6,14
286;0,78;27;18,61;4,68
287;0,77;27,62;22,39;6,84
288;0,77;27,4;11,82;6,43
289;0,77;27,23;13,86;7,17
290;0,76;27,42;24,04;6,67
291;0,75;27,82;18,62;6,09
292;0,74;27,86;20,16;7,45
293;0,74;27,93;19,8;4,6
294;0,73;27,23;16,57;6,66
295;0,76;26,5;8,11;4,96
296;0,75;27,25;21,72;6,24
297;0,75;27,91;20,57;7,66
298;0,76;27,34;15,37;5,07
299;0,76;27,15;15,04;8,24
300;0,77;26,73;18,37;8,05
301;0,77;26,34;17,73;6,16
302;0,79;26,06;9,22;4,52
303;0,79;26,7;22,44;7,66
304;0,79;26,26;16,47;8,02
305;0,81;25,91;14,26;5,2
306;0,82;25,79;20,68;8,16
307;0,83;24,62;19,41;8,16
308;0,84;25,05;16,56;6,39
309;0,84;27,01;19,9;7,69
310;0,84;27,08;14,01;6,28
311;0,85;26,31;14,91;6,76
312;0,84;27,18;21,09;5,78
313;0,84;26,73;14,78;5,14
314;0,85;26,23;11,11;7,49
315;0,87;25,9;16,28;4,51
316;0,88;26,36;14,71;6,82
317;0,87;26,57;19,03;7,96
318;0,86;26,38;15,9;5,39
319;0,85;26,99;20,45;5,83
320;0,85;26,94;23,28;6,85
321;0,84;27,09;22,32;5,49
322;0,84;26,77;19,82;7,89
323;0,84;26,33;19,29;5,97
324;0,83;26,59;21,71;6,83
325;0,83;26,43;21,1;5,4
326;0,83;26,97;19,68;4,67
327;0,82;26,52;20,2;5,19
328;0,83;26,22;18,32;4,68
329;0,83;25,84;15,61;6,37
330;0,82;24,83;14,5;6,85
331;0,81;26,45;17,66;4,68
332;0,8;27,09;20,35;4,86
333;0,79;26,96;18,5;6,44
334;0,79;26,2;19,52;7,7
335;0,78;26,16;21,65;7,01
336;0,77;26,55;22,87;4,92
337;0,76;27,12;21,71;8,05
338;0,75;27;21,72;8,17
339;0,75;27,23;22,63;5,8
340;0,74;27,57;21,06;6,96
341;0,73;27,34;22,64;6,47
342;0,73;26,73;15,24;8,27
343;0,73;26,66;14,48;6,53
344;0,74;26,57;17,13;8,34
345;0,73;27,41;22,39;5,3
346;0,72;28,07;20,82;5,88
347;0,72;28,09;20,31;7,63
348;0,71;27,53;18,86;7,63
349;0,72;26,72;14,53;7,43
350;0,72;26,97;10,77;7,94
351;0,74;26,72;14,54;7,31
352;0,75;26,18;19,5;7,04
353;0,75;26,72;18,9;6,34
354;0,75;27,83;18,14;6,37
355;0,74;27,63;17,05;6,12
356;0,74;27,62;19,5;6,98
357;0,73;27,83;18,59;6,13
358;0,73;27,44;15,71;5,09
359;0,74;26,94;13,85;4,93
360;0,75;27,48;11,84;8,2
361;0,75;26,62;17,87;4,6
362;0,75;26,39;15,85;4,92
363;0,75;27,05;19,44;6,28
364;0,75;27,66;20,03;5,55
365;0,74;27,67;18,66;6,12
1;0,74;27,46;20,96;4,97
2;0,73;27,47;19,98;5,02
3;0,72;27,51;22,21;7,7
4;0,71;27,44;22,42;7,54
5;0,71;27,34;22,53;4,92
6;0,7;27,78;23,21;7,17
7;0,69;28,09;23,16;6,94
8;0,69;27,86;23,07;7,35
9;0,68;28,08;23,12;6,4
10;0,67;29,34;23,01;5,58
11;0,67;28,94;21,14;7,15
12;0,66;28,88;22,1;5,99
13;0,66;29,08;21,7;5,38
14;0,65;29,18;23,4;6,13
15;0,65;28,92;22,53;7,55
16;0,64;29,28;22,93;6,4
17;0,64;30,04;22,72;5,7
18;0,63;30,09;23,04;7,83
19;0,63;30,73;22,88;8,03
20;0,63;30,5;20,69;6,23
21;0,62;30,8;21,12;6
22;0,62;30,48;21,48;6,95
23;0,61;29,96;23,78;4,73
24;0,61;30,9;24,01;7,27
25;0,61;30,81;23,89;7,63
26;0,61;30,46;24,61;6,09
27;0,6;31,3;24,33;5,2
28;0,6;30,96;23,24;4,62
29;0,6;31,16;24,41;7,05
30;0,6;30,85;20,53;5,58
31;0,6;30,76;16,41;6,36
32;0,61;29,95;13,87;6,05
33;0,63;28;11,89;5,2
34;0,63;27,67;15,83;6,53
35;0,63;27,77;16,69;6,34
36;0,63;26,32;18,91;7
37;0,63;29,09;12,34;5,51
38;0,63;29,09;21,71;5,36
39;0,63;29,29;15,1;7,76
40;0,63;29,16;13,82;7,31
41;0,63;29,94;20,91;7,59
42;0,62;30,49;23,63;4,99
43;0,62;30,29;24,76;5,4
44;0,62;29,97;25,07;6,8
45;0,61;31,04;22,66;7,93
46;0,61;30,33;19,16;8,07
47;0,61;29,46;9,69;7,83
48;0,61;30,33;18,94;4,67
49;0,61;31,34;22,73;7,78
50;0,61;32,08;24,78;8,1
51;0,6;31,45;24,25;4,73
52;0,6;31,26;22,12;6,17
53;0,6;30,56;23,84;6,65
54;0,6;30,48;24,94;5,43
55;0,6;30,68;25,37;6,57
56;0,6;31,59;23,37;8,04
57;0,6;29,22;19,5;7,97
58;0,6;29,81;18;8,26
59;0,59;30,35;20,54;6,44
60;0,59;31,32;23,93;6,14
61;0,59;31,23;22,5;7,16
62;0,59;31,31;20,23;6,17
63;0,59;31,5;22,44;4,67
64;0,59;32,26;23,46;7,38
65;0,59;32,6;21,57;5,62
66;0,59;31,92;20,24;4,7
67;0,59;30,78;17,94;4,58
68;0,61;30,28;16,09;8,23
69;0,61;29,41;13,62;5,51
70;0,62;29,49;16,26;6,29
71;0,62;29,88;18,36;8,3
72;0,61;30,37;16,51;6,37
73;0,61;30,43;17,78;4,81
74;0,61;30,86;18,77;6,71
75;0,61;30,46;19,48;4,85
76;0,6;30,8;19,39;4,88
77;0,6;30,75;18,46;7,91
78;0,6;31,45;11,25;5,66
79;0,6;30,23;18,54;7,21
80;0,6;29,92;20,67;6,54
81;0,61;29,92;19,15;5,39
82;0,61;31,19;20,69;6,57
83;0,61;29,59;17,88;4,78
84;0,62;28,83;16,88;5,89
85;0,62;28,69;17,24;6,59
86;0,64;29,17;9,7;5,41
87;0,64;29,55;15,27;7,14
88;0,64;28,91;8,29;4,71
89;0,65;28,34;16,04;6,44
90;0,66;28,74;12,59;7,36
91;0,66;29;12,62;6,22
92;0,65;29,53;16,89;8
93;0,66;27,43;5,8;7,03
94;0,68;27,3;14,07;8,33
95;0,7;28;9,23;5,64
96;0,7;27,74;14,07;8,26
97;0,71;26,16;16,33;6,93
98;0,71;28,68;16,16;7,48
99;0,71;28,51;21,54;8,11
100;0,71;29,1;19,85;6,7
101;0,7;29,38;23,36;7,95
102;0,69;29,6;22,5;6,67
103;0,68;28,99;21,36;6,9
104;0,68;29,66;20,04;6,28
105;0,67;29,82;22,72;5,08
106;0,66;30,2;21,59;6,71
107;0,66;30,24;19,92;8,41
108;0,65;29,4;12,59;7,65
109;0,65;27,63;5,81;7,49
110;0,65;27,55;20,8;7,07
111;0,68;26,06;12,68;5,89
112;0,72;28,27;22,06;5,18
113;0,75;25,9;10,08;5,4
114;0,75;27,45;20,15;4,53
115;0,74;27,46;18,4;7,19
116;0,76;27,46;17,79;7,75
117;0,77;26,77;16,36;5,58
118;0,77;27,26;16,19;4,87
119;0,78;26,5;19,19;5,84
120;0,81;26,3;15,74;5,67
121;0,82;26,9;23,34;6,3
122;0,81;27,84;18,09;5,56
123;0,81;28,01;19;5,86
124;0,8;27,9;16,01;8,13
125;0,81;26,82;15,48;5,84
126;0,83;26,2;9,29;7,64
127;0,83;26,71;20,54;7
128;0,82;27,94;21,79;5,85
129;0,82;27,68;14,41;7,77
130;0,83;26,28;5,07;6,88
131;0,83;26,09;13,31;4,53
132;0,83;27,19;19,47;4,77
133;0,83;27,25;15,25;7,51
134;0,86;26,97;23,71;6,29
135;0,85;26,83;21,05;6,12
136;0,85;27,62;17,44;5,08
137;0,85;26,21;9,78;5,13
138;0,85;27,65;22,38;7,69
139;0,85;26,13;6,63;7,82
140;0,85;26,52;18,79;6,74
141;0,86;25,12;12,28;5,68
142;0,88;25,76;17,46;8,23
143;0,87;26,95;18,81;7
144;0,86;26,86;19,26;7,69
145;0,86;26,96;19,13;4,51
146;0,88;26,24;9,36;6,3
147;0,88;25,86;20,01;7,98
148;0,88;26,13;14,84;5,85
149;0,9;26,32;19,29;7,41
150;0,91;25,77;16,72;7,13
151;0,91;25,74;14,4;5,11
152;0,91;25,49;14,54;7,6
153;0,91;26,12;19,29;4,95
154;0,9;26,18;20,9;7,41
155;0,9;26,23;11,21;8,46
156;0,93;25,61;17,98;8,33
157;0,92;25,71;13,99;7,7
158;0,92;26,73;20,82;6,64
159;0,91;26,1;15,96;7,2
160;0,91;25,8;9,08;7,41
161;0,91;25,69;17,67;4,53
162;0,91;26,11;13,49;4,91
163;0,91;25,82;13,05;6,89
164;0,91;25,75;14,18;4,53
165;0,91;25,53;16,48;8,14
166;0,91;25,95;14,64;6,46
167;0,93;26,09;13,18;5,53
168;0,94;26,14;20,63;6,08
169;0,93;26,43;12,73;7,9
170;0,93;26,03;19,82;8,21
171;0,93;25,29;18,6;4,96
172;0,93;24,53;13,06;7,61
173;0,93;24,91;14,18;6,81
174;0,93;26,05;17,3;6,84
