DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
47;17,36;83,93;5,88;5,33;;;;
48;16,32;89,73;2,27;7,56;;;;
49;16,23;89,68;1,89;8,24;;;;
50;16,22;87,86;2,57;4,71;;;;
51;16,68;85,87;10,43;5,03;;;;
52;16,58;87,8;7,77;7,07;;;;
53;15,57;91,3;1,26;7,72;;;;
54;16,38;87,48;2,55;7,66;;;;
55;16;88,19;1,82;7,38;;;;
56;15,79;89,66;4,8;8,05;;;;
57;15,95;87,67;0,9;5,37;;;;
58;16,44;89,56;1,95;4,93;;;;
59;16,06;89,08;4,54;6,96;;;;
60;15,56;91,19;2,13;7,79;;;;
61;15,77;87,44;3,48;6,83;;;;
62;15,05;89,97;5,72;8,35;;;;
63;15,35;85,7;5,14;7,68;;;;
64;14,73;88,85;4,41;7,30;;;;
65;15,96;87,56;4,12;4,74;;;;
66;15,58;90,64;2,94;4,93;;;;
67;14,98;90,91;0,44;7,64;;;;
68;15,21;82,04;6,18;5,29;;;;
69;15;90,18;0,39;4,62;;;;
70;15,57;86,05;2,8;8,14;;;;
71;14,62;87,77;3,88;8,06;;;;
72;14,5;88,15;1,34;5,37;;;;
73;15,93;86,08;9,62;7,62;;;;
74;14,94;94,07;0,92;4,69;;;;
75;15,3;89,66;4,61;5,64;;;;
76;15,44;92,02;3,42;6,99;;;;
77;15,11;91,47;4,18;7,55;;;;
78;16,09;86,11;6,97;4,54;;;;
79;15,41;91,51;6,31;5,80;;;;
80;14,95;92,67;5,19;5,36;;;;
81;15,17;85,23;2,71;8,50;;;;
82;16,24;85,42;5,98;7,18;;;;
83;15,5;89,88;2,29;6,12;;;;
84;15,39;90,25;9,78;4,80;;;;
85;15,84;90,16;2,57;6,89;;;;
86;15,83;88,54;3,3;7,07;;;;
87;15,34;90,18;3,4;7,77;;;;
88;14,67;90,49;3,85;5,65;;;;
89;14,76;89,55;3,65;8,43;;;;
90;15,57;90,89;5,42;6,26;;;;
91;16,03;88,59;8,88;5,68;;;;
92;15,48;90,08;5,54;5,89;;;;
93;15;89,33;2,79;6,58;;;;
94;14,78;90,3;2,09;8,25;;;;
95;14,88;88,32;3,43;7,44;;;;
96;14,98;90,29;5,21;6,81;;;;
97;14,47;89,53;0,79;5,15;;;;
98;15,38;84,18;7,3;5,10;;;;
99;15,26;89,54;1,79;6,51;;;;
100;15,64;87,96;8,29;7,41;;;;
101;14,69;93,29;3,78;7,50;;;;
102;14,18;94,93;0,82;5,40;;;;
103;14,95;90,64;5,58;4,90;;;;
104;15,05;89,89;4,57;6,04;;;;
105;15,08;90,66;0,51;8,17;;;;
106;15,67;88,71;7,29;6,68;;;;
107;14,65;92,55;2,42;5,78;;;;
108;15,26;92,37;6,81;5,79;;;;
109;14,57;92,02;2,51;5,03;;;;
110;14,77;87,32;7,79;6,39;;;;
111;15,04;84,87;6,95;7,67;;;;
112;15,87;88,49;6,83;8,37;;;;
113;16,44;87,74;5,71;6,51;;;;
114;15,78;91,56;10,48;5,17;;;;
115;15,56;90,22;6,58;7,23;;;;
116;15,19;90,23;5,21;7,53;;;;
117;14,98;92,15;0,59;4,79;;;;
118;14,92;90,73;5,6;7,90;;;;
119;15,32;88,58;0,75;7,82;;;;
120;14,14;90,92;3,43;6,39;;;;
121;14,83;88,34;3,83;6,74;;;;
122;15,25;88,42;3,68;7,35;;;;
123;14,46;89,45;1,33;7,21;;;;
124;16;84,81;12,07;4,57;;;;
125;15,49;93,23;9,26;4,99;;;;
126;15,43;91,48;7,16;5,15;;;;
127;15,63;85,98;5,79;7,52;;;;
128;13,31;91,32;2,54;6,26;;;;
129;14,37;90,5;7,83;6,68;;;;
130;14,26;91,69;3,25;7,59;;;;
131;14,11;90,15;4,26;5,86;;;;
132;14,81;89,64;5,62;7,50;;;;
133;15,45;89,27;5,83;6,27;;;;
134;15,44;91,4;5,89;6,01;;;;
135;15,09;90,24;2,46;5,83;;;;
136;16,17;90,26;4,8;8,36;;;;
137;14,78;92,36;0,71;7,59;;;;
138;15,11;88,67;3,57;4,58;;;;
139;15,38;88,43;9,74;8,33;;;;
140;15,42;90,52;9,1;7,60;;;;
141;16,28;89,27;9,48;5,10;;;;
142;16,29;89,89;7,95;4,81;;;;
143;15,94;91,73;2,73;5,73;;;;
144;15,55;90,97;7,52;7,00;;;;
145;15,08;91,95;5,59;6,97;;;;
146;14,62;92,5;3,55;5,60;;;;
147;14,57;89,32;5,63;6,28;;;;
148;15,67;84,16;10,55;5,35;;;;
149;15,69;91,87;12,09;4,70;;;;
150;15,54;93,31;4,64;6,57;;;;
151;14,98;92,64;2,57;5,89;;;;
152;14,95;87,2;11,98;6,67;;;;
153;16,04;85,07;9,28;8,29;;;;
154;15,71;91,82;8,74;5,07;;;;
155;13,61;91,13;5,28;4,51;;;;
156;14,51;88,23;10,97;4,81;;;;
157;14,62;91,18;1,66;6,35;;;;
158;14,74;90,1;3,21;7,33;;;;
159;14,41;91,9;2,24;6,82;;;;
160;15,06;86,42;5,54;6,48;;;;
161;15,33;88,23;6,78;5,92;;;;
162;15,71;89,04;3,82;5,74;;;;
163;14,51;94,43;10,83;6,01;;;;
164;13,76;91,75;0,72;6,95;;;;
165;14,51;90,22;4,35;5,17;;;;
166;14,83;91,7;1,32;7,59;;;;
167;13,92;91,33;5,15;6,80;;;;
168;12,76;91,48;5,65;5,58;;;;
169;12,46;88,32;6,56;6,50;;;;
170;13,83;91,6;8,84;8,35;;;;
171;14,25;92,98;4,81;4,58;;;;
172;13,27;90,25;7,81;5,30;;;;
173;14,05;87,25;7,62;6,29;;;;
174;13,22;88,57;3,85;7,05;;;;
175;13,77;87,44;14,32;5,35;;;;
176;14,42;89,08;8,22;8,23;;;;
177;14,42;89,76;10;7,07;;;;
178;14,68;88,4;7,66;8,01;;;;
179;14,34;90,94;3,53;5,82;;;;
180;13,85;90,33;7,82;7,82;;;;
181;12,5;92,25;2,73;6,01;;;;
182;12,91;90,95;5,48;5,51;;;;
183;13,19;89,8;6,23;8,15;;;;
184;12,74;91,48;9,72;4,87;;;;
185;12,79;88,56;10,23;8,27;;;;
186;12,42;84,42;6,15;6,33;;;;
187;13,15;90,64;5,57;8,47;;;;
188;14,16;89,51;5,9;6,66;;;;
189;14,46;90,72;6,59;7,53;;;;
190;13,96;92,41;2,13;4,53;;;;
191;13,14;91,67;7,06;6,49;;;;
192;13,56;88,29;6,2;7,45;;;;
193;13,16;91,69;1,29;7,63;;;;
194;13,6;90,55;4,19;5,13;;;;
195;13,91;89,83;8,15;6,18;;;;
196;14,82;89;10,26;6,18;;;;
197;14,82;89,26;7,9;4,91;;;;
198;15,27;89,76;5,14;6,27;;;;
199;14,81;92,07;3,66;7,73;;;;
200;13,52;92,82;4,04;5,70;;;;
201;13,74;90,09;7,4;6,23;;;;
202;14,56;90,68;5,48;8,34;;;;
203;14,35;90,54;4,57;4,63;;;;
204;13,49;89,55;1,79;6,87;;;;
205;13,58;88,92;0,77;7,47;;;;
206;13,91;87,5;0,98;7,54;;;;
207;14,48;87,11;2,55;7,36;;;;
208;14,77;87,87;6,84;7,41;;;;
209;14,59;90,85;10,48;4,74;;;;
210;14,12;88,84;4,91;6,64;;;;
211;13,9;91,11;3,2;7,63;;;;
212;14,23;88,6;12,35;4,88;;;;
213;14,01;90,23;2,06;4,55;;;;
214;12,9;91,45;5,68;7,76;;;;
215;12,25;88,57;2,57;7,35;;;;
216;12,69;87,27;10,54;6,15;;;;
217;12,17;86,3;7,26;8,26;;;;
218;12,82;87,77;4,81;7,57;;;;
219;14,16;86,61;6,64;8,37;;;;
220;15,67;86,18;9,06;8,22;;;;
221;15,23;89,92;5,78;6,43;;;;
222;14,69;89,99;6,87;7,52;;;;
223;13,91;86,95;4,02;7,18;;;;
224;14,01;86,96;6,81;7,75;;;;
225;14,26;88,14;3,76;7,65;;;;
226;14,24;87,88;3,3;5,11;;;;
227;14,02;89,73;6,81;5,43;;;;
228;14,21;88,59;3,74;5,56;;;;
229;14,78;88,33;4,48;7,77;;;;
230;14,98;88,56;5,51;7,74;;;;
231;15,01;86,27;6,06;6,48;;;;
232;15,65;84,89;18,09;6,82;;;;
233;15,03;86,13;3,71;7,81;;;;
234;15,03;86,47;8,51;5,75;;;;
235;15,95;83,37;6,94;4,70;;;;
236;16,25;88,67;4,87;6,43;;;;
237;16,23;85,98;4,58;8,15;;;;
238;16,36;84,98;4,31;7,66;;;;
239;15,61;84,37;6,72;5,97;;;;
240;15,18;79,07;8,82;4,76;;;;
241;13,55;88,57;0,38;7,05;;;;
242;13,72;84,95;1,7;7,84;;;;
243;14,92;85,11;8,54;7,16;;;;
244;14,22;88,69;4,73;6,20;;;;
245;15,28;84,69;12,5;4,99;;;;
246;15,58;90,67;9,85;8,14;;;;
247;15,5;86,6;15,02;5,60;;;;
248;15,34;87,85;12,44;5,40;;;;
249;13,67;88,24;0,87;7,76;;;;
250;14,6;85,79;10,92;8,42;;;;
251;15,6;86,76;6,94;7,14;;;;
252;15,31;86,94;11,47;7,00;;;;
253;15,41;83,82;10,1;5,78;;;;
254;14,63;84,3;6,14;4,58;;;;
255;13,81;87,08;1,08;5,27;;;;
256;14,43;75,04;16,55;6,84;;;;
257;15,42;81,46;13,64;5,11;;;;
258;14,6;85,48;5,81;8,04;;;;
259;13,88;84,23;4,97;5,25;;;;
260;14,56;86,46;12,42;6,59;;;;
261;14,16;80,66;11,9;6,55;;;;
262;14,59;77,7;16,76;6,92;;;;
263;15,39;81,64;11,44;5,81;;;;
264;14,66;89,76;4,2;7,99;;;;
265;13,41;90,15;2,8;6,28;;;;
266;14,14;83,99;1,78;7,30;;;;
267;13,5;87,28;4,49;7,04;;;;
268;12,34;90,09;1,54;4,97;;;;
269;14,23;84,69;19,72;6,99;;;;
270;14,69;79,67;22,52;6,70;;;;
271;14,9;85,81;6,88;8,09;;;;
272;15,49;84,73;8,37;8,02;;;;
273;15,14;86,54;1,05;5,10;;;;
274;15,17;86,67;5,51;4,83;;;;
275;16,29;85,09;10,35;5,68;;;;
276;16,84;84,81;15,81;8,45;;;;
277;16,94;83,39;8,65;4,59;;;;
278;16,27;89,22;3,87;7,19;;;;
279;16,02;88,3;0,85;6,93;;;;
280;15,88;85,04;8,2;7,09;;;;
281;15,29;84,11;7,54;5,37;;;;
282;16,2;85,55;8,72;5,41;;;;
283;15,62;91,86;3,14;6,22;;;;
284;16,41;85,82;8,26;4,88;;;;
285;15,66;88,43;10,83;4,80;;;;
286;16,6;81,53;21,36;4,85;;;;
287;17,27;84,96;17,17;6,79;;;;
288;16,55;89,19;4,73;6,09;;;;
289;14,93;86,85;3,19;5,67;;;;
290;15;85,91;3,68;5,76;;;;
291;15,47;81,69;12,33;5,33;;;;
292;15,82;85,71;8,48;6,15;;;;
293;15,77;84,36;6,81;5,31;;;;
294;16,27;87,13;9,31;7,29;;;;
295;16,35;86,05;7,21;5,00;;;;
296;16,9;82,62;9,36;8,29;;;;
297;16,8;85,1;13,34;4,86;;;;
298;17,16;87,81;5,97;8,27;;;;
299;15,57;92,93;0,97;7,83;;;;
300;15,28;88,15;5,43;7,22;;;;
301;15,38;89,95;8,93;8,15;;;;
302;15,12;89,85;6,11;5,06;;;;
303;16,07;86,39;9,35;5,21;;;;
304;15,38;92,51;4,89;5,51;;;;
305;16,51;86,73;10,77;5,48;;;;
306;16,04;87,21;11,77;5,74;;;;
307;16,58;83,66;11,41;6,80;;;;
308;15,97;89,93;5,95;4,61;;;;
309;16,64;86,98;4,3;6,03;;;;
310;16,28;86,18;8,27;5,49;;;;
311;15,86;82,47;5,01;6,93;;;;
312;16,55;84,72;7,7;8,44;;;;
313;16,78;84,42;1,87;6,57;;;;
314;16,19;87,58;4,19;6,20;;;;
315;15,23;90,43;6,97;5,97;;;;
316;15,58;88,67;4,67;7,64;;;;
317;15,35;84,03;7,11;4,79;;;;
318;16,46;85,57;7,43;8,34;;;;
319;16,69;87,58;12,55;6,17;;;;
320;16,5;89,04;8,03;5,75;;;;
321;16,69;89,03;7,74;8,40;;;;
322;16,63;87,17;13,54;8,24;;;;
323;15,82;88,66;2,88;7,07;;;;
324;15,65;86,5;5,69;4,57;;;;
325;15,47;90,34;10,17;7,49;;;;
326;15,66;88,53;11,9;5,84;;;;
327;15,66;92,19;1,37;6,05;;;;
328;15,5;91,51;4,78;5,13;;;;
329;14,45;91,41;0,79;6,59;;;;
330;15,89;84,57;13,52;7,48;;;;
331;16,37;83,43;14,55;5,59;;;;
332;16,03;88,4;14,25;8,25;;;;
333;16,19;90,01;4,66;5,28;;;;
334;15,82;89,85;2,42;4,77;;;;
335;16,06;82,79;16,98;7,08;;;;
336;15,89;88,17;13,83;7,90;;;;
337;15,46;89,17;5,63;8,31;;;;
338;15,72;88,12;8,83;7,57;;;;
339;15,5;90,11;5,92;5,30;;;;
340;15,89;88,75;5,74;8,41;;;;
341;15,8;88,83;7,12;8,18;;;;
342;16,66;90,09;7,57;5,15;;;;
343;17,19;89,15;6,66;6,74;;;;
344;17,13;89,87;4,64;6,72;;;;
345;16,66;89,85;1,7;6,27;;;;
346;16,2;88,55;6,04;8,44;;;;
347;15,8;88,42;11,71;4,74;;;;
348;16,78;87,89;10,82;7,01;;;;
349;16,36;89,87;9,07;5,32;;;;
350;16,47;91,42;1,76;6,61;;;;
351;16,52;90,24;2,32;7,62;;;;
352;16,53;89,3;2,59;5,49;;;;
353;16,81;88,02;3,98;6,07;;;;
354;16,63;90,89;3,32;8,30;;;;
355;16,84;89,28;11,89;7,55;;;;
356;16,32;89,58;4,96;6,79;;;;
357;16,39;89,23;5,6;5,39;;;;
358;16,66;89,65;9,23;6,20;;;;
359;16,66;86,95;1,71;7,60;;;;
360;16,8;84,12;12,28;7,78;;;;
361;16,7;85,43;15,72;5,48;;;;
362;16,38;88,08;1,19;7,15;;;;
363;16,37;86,42;2,16;4,88;;;;
364;16,38;88,75;10,74;4,59;;;;
365;16,52;86,68;14,4;6,69;;;;
1;16,63;84,71;17,25;5,40;;;;
2;16,4;83,55;19,69;4,82;;;;
3;16,17;81,82;15,81;7,42;;;;
4;16,32;86,9;8,2;6,49;;;;
5;15,52;89,85;3,49;7,69;;;;
6;15,06;81,94;17,32;7,16;;;;
7;15,47;83,54;9,15;7,42;;;;
8;16,65;82,65;24,9;5,73;;;;
9;16,5;84,38;16,33;5,55;;;;
10;15,77;88,53;2,94;6,90;;;;
11;16,51;85,32;9,45;5,30;;;;
12;15,82;88,83;9,39;7,76;;;;
13;14,95;91,83;5,98;6,59;;;;
14;14,48;90,92;1,43;5,41;;;;
15;15,21;87,93;3,64;7,00;;;;
16;15,92;87,56;8,08;8,28;;;;
17;15,78;87,78;0,98;4,83;;;;
18;16,15;84,11;4,79;4,94;;;;
19;14,98;88,52;8,24;7,88;;;;
20;14,61;88,03;5,64;4,94;;;;
21;16,03;84,57;3,77;4,66;;;;
22;16,78;85,11;11,18;5,89;;;;
23;16,18;90,13;6,44;6,37;;;;
24;16,31;87,22;10,77;6,78;;;;
25;15,2;93,98;1,65;6,53;;;;
26;15,03;87,18;3,5;8,15;;;;
27;16,67;85,19;5,14;7,57;;;;
28;16,18;85,85;14,41;8,44;;;;
29;16,25;85,01;9,57;6,41;;;;
30;16,54;84,58;6,66;4,84;;;;
31;16,4;82,09;4,85;8,32;;;;
32;15,97;86,7;4,77;4,52;;;;
33;15,78;82,33;7,03;7,60;;;;
34;16,4;86,43;7,48;4,63;;;;
35;16,27;92,2;4,83;7,54;;;;
36;16,78;84,26;7,16;8,25;;;;
37;15,57;90,24;5,14;6,06;;;;
38;16,1;85,5;0,56;5,46;;;;
39;15,64;88,35;1,32;5,41;;;;
40;16,01;89,09;2,3;6,47;;;;
41;16,73;86,12;5,39;5,18;;;;
42;15,67;88,87;1,52;7,19;;;;
43;15,97;90,16;2,64;5,97;;;;
44;16,13;89,03;6,88;5,79;;;;
45;16,26;86,3;1,31;6,35;;;;
46;16,19;88,08;2,24;6,67;;;;
47;15,94;87,93;6,3;5,07;;;;
48;15,83;90,11;3,68;7,33;;;;
49;16,04;89,7;3,39;8,03;;;;
50;16,16;89,15;7,41;5,61;;;;
51;16,23;87,87;2,24;5,22;;;;
52;15,89;87,78;8,09;7,54;;;;
53;15,44;85,07;7,29;5,23;;;;
54;16,22;86,11;4,07;4,67;;;;
55;15,69;92,76;1,79;6,98;;;;
56;16,16;89,55;1,65;5,46;;;;
57;16,1;91,91;3,13;5,19;;;;
58;15,59;91,5;0,96;8,43;;;;
59;15,19;87,88;7,71;5,67;;;;
60;15,86;87,7;6,29;8,11;;;;
61;15,74;89,43;4,3;5,21;;;;
62;15,55;92,43;1,89;7,78;;;;
63;15,81;88,47;10,73;6,51;;;;
64;15,99;91,52;6,19;4,81;;;;
65;15,61;89,32;1,45;7,43;;;;
66;15,82;85,63;10,89;8,07;;;;
67;15,92;81,61;2,08;5,15;;;;
68;15,9;87,13;12,69;7,40;;;;
69;15,59;90,91;6,24;6,28;;;;
70;15,39;89,72;5,53;7,52;;;;
71;15,46;84,11;1,76;7,36;;;;
72;15,57;86,97;5,03;4,61;;;;
73;16,26;89,32;10,01;5,21;;;;
74;15,22;92,06;4,35;6,38;;;;
75;16,07;88,15;6,49;8,23;;;;
76;15,56;92,22;3,64;5,87;;;;
77;16,25;89,7;3,01;7,02;;;;
78;15,36;89,72;1,19;4,55;;;;
79;15,97;87,51;3,32;7,34;;;;
80;15,85;91,06;2,35;6,91;;;;
81;15,62;91,56;2,44;7,36;;;;
82;16,29;91,77;2,94;8,12;;;;
83;16,47;86,86;3,98;5,09;;;;
84;15,94;88,36;2,77;5,55;;;;
85;15,57;89,41;0,64;8,48;;;;
86;14,59;90,14;0,49;5,13;;;;
87;14,41;90,48;3,97;7,38;;;;
88;15,23;89,09;1,72;7,40;;;;
89;16,3;88,55;5,59;7,23;;;;
90;16,03;90,09;1,74;5,41;;;;
91;15,64;87,95;1,36;5,36;;;;
92;14,51;91,08;2,87;7,17;;;;
93;15,57;82,76;9,24;5,25;;;;
94;16,32;89,41;2,56;7,15;;;;
95;15,46;91,04;11,36;6,47;;;;
96;15,34;88,96;9,34;6,05;;;;
97;15,55;86,92;6,32;5,70;;;;
98;16,12;86,63;4,51;8,29;;;;
99;15,07;91,86;0,72;6,53;;;;
100;15,43;88,51;2,47;6,75;;;;
101;15,7;88,14;3,63;8,30;;;;
102;15,83;90,04;2,25;7,12;;;;
103;15,91;90,52;4,41;8,33;;;;
104;16,05;90,24;8,08;4,93;;;;
105;15,32;88,56;5,9;7,89;;;;
106;15,28;91,08;0,87;5,84;;;;
107;15,38;91,68;2,79;7,74;;;;
108;15,48;91,65;1,32;7,92;;;;
109;15,4;90,67;3,05;5,59;;;;
110;15,35;86,88;2,05;6,14;;;;
111;14,52;88,51;8,54;7,40;;;;
112;13,49;87,9;7,2;4,90;;;;
113;15,28;81,39;11,87;7,52;;;;
114;14,75;94,73;1,19;4,94;;;;
115;15,02;89,77;3,11;8,16;;;;
116;15,26;87,22;13,28;5,61;;;;
117;15,53;90,16;8,09;6,80;;;;
118;15,3;91,32;1,87;4,97;;;;
119;14,71;90,55;3,27;5,58;;;;
120;13,39;92,29;3,1;6,12;;;;
121;14,17;87,34;7,78;6,45;;;;
122;15,02;87,25;9,31;4,50;;;;
123;16,21;88,84;14,95;8,05;;;;
124;15,58;85,9;4,03;4,53;;;;
125;15,26;93,68;0,29;7,59;;;;
126;15,35;90,58;8,18;6,38;;;;
127;14,82;91,72;5,47;6,60;;;;
128;14,74;89,56;9,29;5,33;;;;
129;15,04;88,28;8,86;6,93;;;;
130;15,47;88,84;8,1;6,65;;;;
131;15,5;90,24;8,78;5,16;;;;
132;15,27;90,13;3,14;5,45;;;;
133;14,91;90,05;5,61;4,77;;;;
134;15,22;89,57;2,13;4,77;;;;
135;15,15;89,81;6,77;4,56;;;;
136;15,34;90,99;3,35;5,38;;;;
137;14,73;92,8;1,64;7,22;;;;
138;13,68;92,72;0,79;5,76;;;;
139;13,87;91,87;5,4;5,87;;;;
140;14,55;89,64;4,23;5,03;;;;
141;15,01;89,78;9,08;6,80;;;;
142;14,94;89,85;13,77;5,87;;;;
143;15,25;83,73;3,57;7,21;;;;
144;14,87;93,08;7,65;7,47;;;;
145;14,92;91,38;1,56;6,84;;;;
146;13,66;90,44;5,95;5,60;;;;
147;13,21;88,43;7,58;6,53;;;;
148;13,35;88,94;3,91;5,51;;;;
149;14,18;90,27;5,86;8,11;;;;
150;14,46;91,01;1,13;7,57;;;;
151;14,75;88,76;4,9;6,47;;;;
152;14,91;93,64;4,48;8,36;;;;
153;15,07;88,89;3,79;6,69;;;;
154;14,32;92,67;1,94;5,81;;;;
155;14,36;89,74;4,82;4,88;;;;
156;14,06;90,02;6,33;6,67;;;;
157;14,48;88,03;7,93;7,94;;;;
158;14,43;88,87;2,33;7,97;;;;
159;14,69;91,33;4,51;6,92;;;;
160;15,6;88,22;5,43;6,07;;;;
161;15,54;89,37;6,42;7,10;;;;
162;14,54;93,19;1,38;7,55;;;;
163;13,3;91,03;5,89;6,15;;;;
164;13,4;91,36;3,94;6,41;;;;
165;13,47;89,21;8,49;7,22;;;;
166;13,94;85,44;10,25;8,01;;;;
167;14,26;88,31;6,45;7,66;;;;
168;14,78;89,03;5,73;4,59;;;;
169;15,44;92,68;3,62;5,00;;;;
170;14,72;89,97;4,74;7,91;;;;
171;14,02;88,7;2,89;7,84;;;;
172;13,97;88,72;9,19;6,06;;;;
173;14,95;90,15;9,99;6,84;;;;
174;15,15;91,62;1,84;8,12;;;;
175;14,34;92,34;4,4;8,15;;;;
176;12,81;89,48;2,95;7,63;;;;
177;11,63;91;4,76;5,34;;;;
178;13,23;85,82;13,42;7,42;;;;
179;13,94;86,06;16,5;4,90;;;;
180;14,49;88,34;4,79;8,08;;;;
181;14,8;89,06;9,74;5,10;;;;
182;14,72;89,5;4,87;7,15;;;;
183;14,36;90,23;3,5;6,94;;;;
184;14,75;90,53;6,12;7,61;;;;
185;14,67;91,1;4,57;6,71;;;;
186;13,44;91,91;3,36;4,74;;;;
187;14,29;88,26;7,62;7,32;;;;
188;14,75;88,38;13,97;6,03;;;;
189;15,05;89,92;3,45;5,78;;;;
190;14,77;90;3,55;8,47;;;;
191;14,47;88,76;3,66;6,86;;;;
192;14,32;89,83;6,75;7,34;;;;
193;14,58;89,46;7,62;6,61;;;;
194;14,67;87,85;6,73;7,58;;;;
195;15,56;89;8,5;7,51;;;;
196;15,4;88,6;5,69;7,13;;;;
197;14,49;84,93;12,32;8,49;;;;
198;13,54;92,76;0,53;6,34;;;;
199;13,35;83,51;2,18;7,32;;;;
200;13,91;88,65;7,98;7,69;;;;
201;13,03;88,86;4,45;6,00;;;;
202;13,55;88,12;4,27;6,33;;;;
203;14,67;87,06;5,46;8,38;;;;
204;15,53;87,27;0,63;4,63;;;;
205;14,43;89,69;3,94;5,84;;;;
206;14,54;89,46;3,07;6,44;;;;
207;14,21;88,77;2,79;4,51;;;;
208;12,72;91,58;2,66;8,10;;;;
209;13,45;89,76;8,75;5,64;;;;
210;14,09;84,63;16,53;5,53;;;;
211;14,54;87,99;11,92;7,78;;;;
212;15,17;88,43;8,9;5,61;;;;
213;15,56;89,69;7,66;7,13;;;;
214;15,14;89,58;2,26;7,79;;;;
215;14,89;88,85;5,49;7,67;;;;
216;14,53;86,92;3,49;7,63;;;;
217;13,92;89,05;2,78;4,85;;;;
218;14,19;83,63;5,35;4,82;;;;
219;14,44;86,45;10,44;5,73;;;;
220;15,65;86,82;9,7;4,64;;;;
221;14,95;88,4;1,69;6,50;;;;
222;13,52;88,89;3,22;6,08;;;;
223;13,18;86,13;4,01;6,73;;;;
224;13,76;83,79;14,21;5,70;;;;
225;14,8;84,38;13,62;6,44;;;;
226;13,5;89,9;2,87;5,84;;;;
227;14,17;82,82;8,83;5,28;;;;
228;14,83;83,83;14,07;7,10;;;;
229;15,8;83,5;12,33;7,19;;;;
230;16,32;81,77;14,32;7,82;;;;
231;14,93;88,36;8,9;8,00;;;;
232;13,59;90,45;0,44;7,32;;;;
233;13,32;87,62;3,02;7,25;;;;
234;13,17;85,85;5,86;4,73;;;;
235;13,66;85,27;15,8;4,94;;;;
236;13,57;83,87;5,01;7,75;;;;
237;13,78;80,33;3,63;5,43;;;;
238;13,99;82,25;5,56;5,92;;;;
239;14,44;83,13;11,13;5,08;;;;
240;14,02;84,01;1,92;5,28;;;;
241;12,73;85,4;1,53;7,60;;;;
242;13,97;85,44;5,48;5,55;;;;
243;14,37;85,01;3,67;6,30;;;;
244;15,79;82,79;14,86;5,11;;;;
245;15,87;85,46;7,85;7,21;;;;
246;14,1;89,76;1,47;7,41;;;;
247;13,46;84,57;3,51;5,95;;;;
248;13,07;85,06;1,08;7,64;;;;
249;12,92;82,63;0,77;5,46;;;;
250;14,5;81,55;4,36;7,27;;;;
251;15,24;73,09;20,93;7,42;;;;
252;14,84;83,26;6,72;8,37;;;;
253;14,83;85,67;2,78;5,43;;;;
254;15,05;83,11;6,45;4,87;;;;
255;16,09;80,75;21,71;5,55;;;;
256;16,36;83,54;11,21;4,99;;;;
257;15,54;85,46;5,6;5,18;;;;
258;14,91;81,87;7,08;5,84;;;;
259;14,76;86,57;1,33;6,16;;;;
260;14,59;82,24;4,54;8,11;;;;
261;15,77;77,77;16,3;5,28;;;;
262;16,35;80,68;11,87;8,39;;;;
263;15,95;81,79;2,51;7,74;;;;
264;15,82;84,81;7,28;8,03;;;;
265;16,4;76,87;17,55;8,22;;;;
266;16,31;82,32;19,19;7,51;;;;
267;14,43;85,1;0,23;7,66;;;;
268;15,25;78,74;14,61;6,25;;;;
269;15,74;82,96;18,7;6,54;;;;
270;15,74;83,5;19,84;8,23;;;;
271;16,17;81,62;10,74;6,01;;;;
272;16,33;78,95;15,51;4,67;;;;
273;15,67;84,83;10,48;7,55;;;;
274;13,4;86,69;6,76;6,79;;;;
275;13,64;81,89;3,16;7,76;;;;
276;14,61;77,18;13,28;4,80;;;;
277;14,99;86,55;4,73;6,98;;;;
278;16,2;88,12;11,36;5,49;;;;
279;16,45;84,89;9,5;8,11;;;;
280;15,45;88,67;5,06;4,94;;;;
281;14,37;84,86;1,47;7,87;;;;
282;13,82;82,64;14,3;4,85;;;;
283;14,45;83,67;9,04;4,60;;;;
284;14,79;84,94;9,5;5,44;;;;
285;15,56;83,79;6,67;5,83;;;;
286;16,1;87,05;8,66;7,01;;;;
287;16,23;91,68;8,25;5,03;;;;
288;15,35;92,39;0,9;6,25;;;;
289;15,1;88,38;5,2;5,32;;;;
290;15,68;86,91;7,39;7,92;;;;
291;16,16;90,02;5,56;4,68;;;;
292;15,7;90,48;4,8;5,92;;;;
293;15,66;87,66;1,9;7,03;;;;
294;16,22;88,31;8,25;8,15;;;;
295;16,59;87,56;3,65;7,97;;;;
296;15,86;92,96;0,46;8,08;;;;
297;15,3;88,72;7,67;4,75;;;;
298;16,22;88,01;11,33;7,86;;;;
299;16,35;90,26;0,35;7,62;;;;
300;16,92;87,63;10,57;8,11;;;;
301;15,52;89,17;2,69;5,75;;;;
302;16,08;88,19;14,46;8,15;;;;
303;16,7;81,76;15,11;6,11;;;;
304;17,04;85,63;12,86;7,04;;;;
305;17,15;86,46;9,84;6,20;;;;
306;14,55;92,6;1,74;6,21;;;;
307;14,14;88,71;4,19;6,69;;;;
308;14,71;86,31;3,91;5,92;;;;
309;15,47;88,43;9,43;7,67;;;;
310;15,9;87,75;4,63;7,03;;;;
311;15,86;86,34;11,09;7,26;;;;
312;15,71;88,91;3,7;5,42;;;;
313;15,82;88,01;4,04;8,38;;;;
314;15,37;89,33;1,41;7,14;;;;
315;15,34;91,77;5,22;5,29;;;;
316;14,79;89,34;3,52;7,50;;;;
